ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
2211,1,120,"x231",0,"eba_MC:x231",,"{4B304707-9295-4FBE-AA4DFD7950855BAD}"
2212,1,120,"x232",0,"eba_MC:x232",,"{90446172-8365-4265-A91FFEEBED555C9B}"
2213,1,120,"x233",0,"eba_MC:x233",,"{D9900029-6211-4385-A2A38846D50CFAF4}"
2214,1,120,"x234",0,"eba_MC:x234",,"{95B5C802-04C9-4906-826AC1C27F8B4C44}"
2215,1,120,"x235",0,"eba_MC:x235",,"{82BAB705-1F15-4318-B9A48EB647654BB5}"
2218,1,120,"x236",0,"eba_MC:x236",,"{4A213E4B-6E73-4321-933CCCDA0DA5E1C8}"
2219,1,120,"x237",0,"eba_MC:x237",,"{37908066-80D8-4B28-8625C73B3E7197F1}"
2220,1,120,"x238",0,"eba_MC:x238",,"{1FC1BEFD-AC56-4723-A1AE2E804BA37F0E}"
2229,1,120,"x240",0,"eba_MC:x240",,"{4609EA3C-CC3B-4BFA-86A94F63ECF22891}"
2230,1,120,"x241",0,"eba_MC:x241",,"{5AA41101-2396-4A05-828802C6C06BF402}"
2232,1,120,"x242",0,"eba_MC:x242",,"{8F4C233F-1844-4C14-B5AE975F56B7ADF7}"
2236,1,120,"x244",0,"eba_MC:x244",,"{4362C1FE-27FC-4643-9F98BBB9F9051EE8}"
2250,1,120,"x246",0,"eba_MC:x246",,"{1ACB0173-CD3B-4C26-A746FC8071DE2002}"
2251,1,120,"x247",0,"eba_MC:x247",,"{93DBE0F5-D4D0-499A-9F4F31AFF59A7E83}"
2255,1,120,"x251",0,"eba_MC:x251",,"{83499BFD-3375-4F04-AE08E3250973EAFE}"
2257,1,120,"x252",0,"eba_MC:x252",,"{53699B39-3754-43B3-8D22DB7A0A8C7F26}"
2259,1,120,"x254",0,"eba_MC:x254",,"{19A10FAF-C9AB-407E-AE1C34C946F2563F}"
2263,1,120,"x255",0,"eba_MC:x255",,"{81FDAD17-1C17-4C57-A23CB3BEE75E3FEE}"
2264,1,120,"x256",0,"eba_MC:x256",,"{BF54B2ED-1744-49E8-88E8D7F87AAF7052}"
2268,1,120,"x258",0,"eba_MC:x258",,"{D12E9F41-E11B-4DCF-BF168082C07C333C}"
2269,1,120,"x259",0,"eba_MC:x259",,"{18A5A1F8-3D7B-4077-8FECCAF5CCA5984C}"
2271,1,120,"x260",0,"eba_MC:x260",,"{BDDF2463-D22F-498E-AD57FE719A46AE5E}"
2278,1,120,"x261",0,"eba_MC:x261",,"{AFB8DF75-5BFE-4CBA-903A1C6B0F5C9B51}"
2282,1,120,"x52",0,"eba_MC:x52",,"{DA5E8D17-17DB-4161-A922176A442A486A}"
2283,1,120,"x263",0,"eba_MC:x263",,"{09CCAC0C-9A91-4983-8E2EFE7292461D6A}"
2289,1,120,"x264",0,"eba_MC:x264",,"{3A35248F-5613-471F-BD4FE733738BE78E}"
2292,1,120,"x265",0,"eba_MC:x265",,"{0997C0FB-ED30-43CB-AC1FA593A33978D2}"
2293,1,120,"x266",0,"eba_MC:x266",,"{0DC29E61-2293-4DCF-BE49C88B835A0E07}"
2294,1,120,"x267",0,"eba_MC:x267",,"{92E63CC3-B9D4-4EDD-9DD7E39598612F78}"
2295,1,120,"x268",0,"eba_MC:x268",,"{A3A59C49-15DD-4B3A-B9920469403160FB}"
2297,1,120,"x269",0,"eba_MC:x269",,"{CB223C09-8EB9-44A2-865AD719CA993A4C}"
2298,1,120,"x270",0,"eba_MC:x270",,"{EE8E1C70-08B4-403A-96B04C427AA72BDD}"
2299,1,120,"x271",0,"eba_MC:x271",,"{F8EB3547-A5B0-472E-82B73EA98088795B}"
2306,1,120,"x273",0,"eba_MC:x273",,"{DBC05B22-0667-40A2-AACDA35BED270F1D}"
2308,1,120,"x274",0,"eba_MC:x274",,"{EC374179-9BF1-4686-8F8D1FC1959B3C30}"
2312,1,120,"x275",0,"eba_MC:x275",,"{7FE3705E-6795-4504-B2B84F0BE7785888}"
2317,1,120,"x276",0,"eba_MC:x276",,"{960CA973-5258-41EC-AFB66270493464AC}"
2318,1,120,"x277",0,"eba_MC:x277",,"{1B50CBBB-57AD-4395-8FA643A099B0546C}"
2319,1,120,"x278",0,"eba_MC:x278",,"{E3957980-6A48-47DF-B16DA552F02895B1}"
2321,1,120,"x279",0,"eba_MC:x279",,"{F74A8EDB-FB53-41F9-8AE510A1777D0D66}"
2322,1,120,"x280",0,"eba_MC:x280",,"{702D8F6B-2A3F-4BBB-B4E271488BB0D476}"
2324,1,120,"x281",0,"eba_MC:x281",,"{232460F7-BFFF-4F9E-89102990FFB8DCC2}"
2325,1,120,"x282",0,"eba_MC:x282",,"{DBA5FCAA-3A94-4A41-8F0B9E1DE78452CB}"
2326,1,120,"x283",0,"eba_MC:x283",,"{41F24238-075B-43E3-81006292A679FA7F}"
2327,1,120,"x284",0,"eba_MC:x284",,"{FC74D4AC-D5F9-40C4-9DF69A39E022F2FF}"
2328,1,120,"x285",0,"eba_MC:x285",,"{D8EDC6AE-539D-4F72-BA02300596F01032}"
2329,1,120,"x286",0,"eba_MC:x286",,"{CB97AF0A-1766-49F8-B453174863B10DAF}"
2330,1,120,"x287",0,"eba_MC:x287",,"{AF30CB59-CBDD-4974-99D7157C3FD224EF}"
2331,1,120,"x288",0,"eba_MC:x288",,"{1933D24F-5069-4DF2-95BC33A20EDEB832}"
2333,1,120,"x289",0,"eba_MC:x289",,"{4ECD13C6-8049-483F-98EF64CF686C1F2D}"
2334,1,120,"x290",0,"eba_MC:x290",,"{07C610A3-8C70-440E-8DD5608F280D1CBF}"
2335,1,120,"x291",0,"eba_MC:x291",,"{DF1B209E-133D-4B32-84B0F85A6A01EBD9}"
2336,1,120,"x292",0,"eba_MC:x292",,"{EAEA0138-3E67-4457-915748D96FCFFFFD}"
2337,1,120,"x293",0,"eba_MC:x293",,"{A2CE523D-3DB5-4969-993E0698E557ED5B}"
2338,1,120,"x294",0,"eba_MC:x294",,"{600B80FD-BB80-44C0-B01A7CEE64FCAE35}"
2339,1,120,"x295",0,"eba_MC:x295",,"{F147E052-D514-4B08-AEAF9DE07D71DE67}"
2341,1,120,"x296",0,"eba_MC:x296",,"{9F3E7668-2874-4335-B85AF2E1910AC84D}"
2342,1,120,"x297",0,"eba_MC:x297",,"{FE63FA97-69F8-4C97-9D7B5A52A692E900}"
2350,1,120,"x298",0,"eba_MC:x298",,"{79625FA8-3E47-41D6-85F242488AD33EFC}"
2351,1,120,"x299",0,"eba_MC:x299",,"{196441D2-A170-4851-8B35904CB6901815}"
2353,1,120,"x300",0,"eba_MC:x300",,"{C6453A98-DCEA-4C1B-87710EF2CD1411A3}"
2360,1,120,"x301",0,"eba_MC:x301",,"{D49199EA-5443-4BC8-BEB2FB94C80700F1}"
2362,1,120,"x302",0,"eba_MC:x302",,"{3B18927A-0362-4160-A4DF504A41D50C06}"
2368,1,120,"x303",0,"eba_MC:x303",,"{5BA4C3AE-F48F-42A7-9EDD61D98C3904B4}"
2369,1,120,"x304",0,"eba_MC:x304",,"{C3E1738F-F688-4BF7-9FCD6A9BB603AB74}"
2371,1,120,"x305",0,"eba_MC:x305",,"{6296D471-FF4D-4072-8B7EDB5CECA780C8}"
2372,1,120,"x306",0,"eba_MC:x306",,"{BD84E5B1-838B-408D-BD2DF4E40B427037}"
2373,1,120,"x307",0,"eba_MC:x307",,"{2506E5D0-83A7-401F-8AEFE5B53F341ED6}"
2376,1,120,"x309",0,"eba_MC:x309",,"{D39BEAD8-6DD8-45F9-B0523DE06E7E2B6D}"
2377,1,120,"x310",0,"eba_MC:x310",,"{25BB9278-97B5-4BE4-9F3CA5F39EA876F0}"
2378,1,120,"x311",0,"eba_MC:x311",,"{D4DEFD9E-5BBD-410D-9334D6D788981BFE}"
2383,1,120,"x313",0,"eba_MC:x313",,"{4A894342-C9F4-4FEC-9EB0FBC0F25CE9F8}"
2384,1,120,"x314",0,"eba_MC:x314",,"{84013D29-62CA-413E-84F4EC88778782BB}"
2385,1,120,"x315",0,"eba_MC:x315",,"{84F948F8-CE30-4E2D-989E9921BAD8CC15}"
2386,1,120,"x316",0,"eba_MC:x316",,"{9F2BFFFF-5FA0-44D7-A378977FA80F0CB8}"
2387,1,120,"x317",0,"eba_MC:x317",,"{B45940C6-4ACD-463A-883A2B0CEBCD34E1}"
2390,1,120,"x320",0,"eba_MC:x320",,"{CAAF5B4D-02A3-4C60-9D9B70C3E4D60065}"
2391,1,120,"x321",0,"eba_MC:x321",,"{C6C7B843-2E0B-4830-9B63C759A45B8FD3}"
2392,1,120,"x322",0,"eba_MC:x322",,"{0D9AE0F8-49FA-4EB0-89EDCC2DEF337DA2}"
2395,1,120,"x323",0,"eba_MC:x323",,"{DEADD1ED-757E-45E9-8333DBE9092E06E2}"
2396,1,120,"x324",0,"eba_MC:x324",,"{DA7F4237-0C1C-400D-9E5E057B9B55C5DE}"
2400,1,120,"x325",0,"eba_MC:x325",,"{D92D1046-1C5B-4F05-B99B7F3D07C3F946}"
2403,1,120,"x326",0,"eba_MC:x326",,"{02771748-7DB2-485B-82C9D6C7E9ADA3CE}"
2409,1,120,"x329",0,"eba_MC:x329",,"{CD1294CB-AC74-46A9-8B61DAAA3C841267}"
2410,1,120,"x330",0,"eba_MC:x330",,"{85F3F911-5D87-41AD-B57C31035D339CE8}"
2411,1,120,"x331",0,"eba_MC:x331",,"{842A6421-B87A-4FAE-B3D0B1E10FE93EBA}"
2413,1,120,"x332",0,"eba_MC:x332",,"{6382739E-0797-4883-AF7DCDF1316935AF}"
2414,1,120,"x333",0,"eba_MC:x333",,"{B2150F45-C2F4-4252-A9FCD0011EF21EAD}"
2415,1,120,"x334",0,"eba_MC:x334",,"{A78BA497-C7FB-4C8C-ACBEF2F1FB2172DD}"
2417,1,120,"x335",0,"eba_MC:x335",,"{E0AADA40-14F5-431C-9BAF79A64FB312C0}"
2418,1,120,"x336",0,"eba_MC:x336",,"{825584DE-AB6E-42D6-A0F01B3DFAED0969}"
2424,1,120,"x337",0,"eba_MC:x337",,"{963EFAEB-AC4E-4F9F-8D51484A9B9CAD95}"
2428,1,120,"x0",-1,"eba_MC:x0",,"{16840D9E-B060-42CA-834249A7839F15AC}"
2436,1,120,"x341",0,"eba_MC:x341",,"{F8F663EA-C20A-43C2-8CAC77FE2F2D0DE4}"
2439,1,120,"x342",0,"eba_MC:x342",,"{D118867E-1E34-408B-B3EBD018BD6BF328}"
2442,1,120,"x343",0,"eba_MC:x343",,"{B56E6E7C-75CC-4055-B002B78100135BF5}"
2443,1,120,"x344",0,"eba_MC:x344",,"{83750735-A5F4-460F-B51B9817C55C3A55}"
2445,1,120,"x345",0,"eba_MC:x345",,"{12125C36-3AB9-40E8-92CD8399C79FDE4F}"
2455,1,280,"A",0,"eba_NC:A",,"{43514080-CFD5-427F-9E463AFF38006E70}"
2456,1,280,"B",0,"eba_NC:B",,"{0A216A2E-2F1D-48D5-8D10FFCD402B05C5}"
2457,1,280,"C",0,"eba_NC:C",,"{43B85211-AC37-4123-83E59441B28E3CC7}"
2458,1,280,"D",0,"eba_NC:D",,"{AA8F096B-2B85-4F2D-848CB89C802EB11F}"
2459,1,280,"E",0,"eba_NC:E",,"{08C3AE09-7EEE-4128-AACDC549D63FBF6C}"
2460,1,280,"F",0,"eba_NC:F",,"{DFAF5C1D-161C-4C5B-9E77E0A68ABBFA0C}"
2461,1,280,"G",0,"eba_NC:G",,"{04E7B14B-F037-4256-9D74520EA8161D96}"
2462,1,280,"H",0,"eba_NC:H",,"{F120F049-9583-4010-914AEE9CD0012A0A}"
2463,1,280,"I",0,"eba_NC:I",,"{D3BFB5A5-00BC-4370-825B5DEFD18C22B6}"
2464,1,280,"J",0,"eba_NC:J",,"{DCF65451-CB9F-4841-B70A30248D683CBE}"
2465,1,280,"L",0,"eba_NC:L",,"{0045CDDF-8DB0-4A85-978273ADE18C4C27}"
2466,1,280,"M",0,"eba_NC:M",,"{6D1F00FF-6F7B-45CD-9BDAD0A760E620B5}"
2467,1,280,"N",0,"eba_NC:N",,"{3E95221C-3CCA-452C-87A2CDDC84F38DB2}"
2469,1,280,"O",0,"eba_NC:O",,"{98E9F933-080C-4025-9F4E13D0F95B6ECF}"
2470,1,280,"P",0,"eba_NC:P",,"{284E8BC9-0225-413A-80FA312DED6543FA}"
2471,1,280,"Q",0,"eba_NC:Q",,"{26B6415D-C105-4714-BDABA35D619B62A2}"
2472,1,280,"R",0,"eba_NC:R",,"{8C6F0DE1-03A3-48F0-89A589900F34CC7B}"
2473,1,280,"S",0,"eba_NC:S",,"{6159B430-59EB-436C-965306F2F69E293B}"
2477,1,300,"x1",0,"eba_PC:x1",,"{5554D5BF-9F9B-45B0-857C1D3AAB30F3D5}"
2478,1,300,"x2",0,"eba_PC:x2",,"{54E6C742-7986-407D-AD707CDEBBAE01D4}"
2479,1,300,"x3",0,"eba_PC:x3",,"{C2B46AD6-7ED0-42F0-A7C2DEA2748C4A74}"
2480,1,300,"x4",0,"eba_PC:x4",,"{20AB2753-344D-48F3-90C24709679760E6}"
2481,1,300,"x5",0,"eba_PC:x5",,"{2C76E051-AF48-4A42-8D290FBD1C698489}"
2482,1,300,"x6",0,"eba_PC:x6",,"{CD9D39C7-603A-476A-9C3A9366B1510CEA}"
2483,1,300,"x7",0,"eba_PC:x7",,"{99D5570F-B048-40F1-908EC515613643BB}"
2484,1,300,"x8",0,"eba_PC:x8",,"{1AEDDB52-B959-4493-A087CBF9563BB8C2}"
2485,1,300,"x9",0,"eba_PC:x9",,"{8D46264B-45CF-4C45-9DA40CFFFF159AAE}"
2486,1,300,"x10",0,"eba_PC:x10",,"{7FFE2A8B-F3B0-4649-877DF068BC32EFE9}"
2487,1,300,"x11",0,"eba_PC:x11",,"{098597B9-E7B7-4D90-8C79D8B0AFFBFECB}"
2488,1,300,"x12",0,"eba_PC:x12",,"{5D33B4A7-A51C-4BBD-B66888C460F2F214}"
2489,1,300,"x13",0,"eba_PC:x13",,"{F05FA646-72B9-4E23-A5D79339D248A6F3}"
2490,1,300,"x14",0,"eba_PC:x14",,"{F627BC30-936C-4505-BE36DF9E72DC834D}"
2491,1,300,"x15",0,"eba_PC:x15",,"{A53CC8BE-1568-4F75-883525BA48A70873}"
2492,1,300,"x16",0,"eba_PC:x16",,"{12B4E0C1-E5DA-468C-9CB019C488CDCC14}"
2493,1,300,"x17",0,"eba_PC:x17",,"{2AC2914A-0327-4402-AB6C8B25C03DD9C1}"
2494,1,300,"x18",0,"eba_PC:x18",,"{0C2FC883-6A0D-46B3-9E7E1DAB24DC30F9}"
2495,1,300,"x19",0,"eba_PC:x19",,"{D886FFA7-3DD8-4BB5-A590A92AC0B524F7}"
2496,1,300,"x20",0,"eba_PC:x20",,"{B3E9DEF0-352F-41AC-906FDDF2AEC32420}"
2497,1,300,"x21",0,"eba_PC:x21",,"{BACE539F-33B0-4B60-A3437F6FD3F8373A}"
2498,1,300,"x22",0,"eba_PC:x22",,"{F0A7C5B3-2954-4B09-9289E3D9F91EB334}"
2499,1,300,"x23",0,"eba_PC:x23",,"{A45BB755-5DB8-4DE8-ABE1AD107179C797}"
2500,1,300,"x24",0,"eba_PC:x24",,"{07230883-1428-4309-8EB7109D5252FCE1}"
2501,1,300,"x25",0,"eba_PC:x25",,"{BFC39EDC-A773-4E10-94A7CFB09568BBE1}"
2502,1,300,"x26",0,"eba_PC:x26",,"{E24BFFB5-EB52-457A-8961594AAA99564C}"
2503,1,300,"x27",0,"eba_PC:x27",,"{54E81AAB-A1A9-430B-9F927B00751474F7}"
2504,1,300,"x28",0,"eba_PC:x28",,"{ACAB4543-E4B4-4F16-8C36A0C68B92D47F}"
2505,1,300,"x29",0,"eba_PC:x29",,"{EFEB031F-97E4-4106-9C9630A0CFF370CF}"
2506,1,300,"x30",0,"eba_PC:x30",,"{F0E4B981-92C9-4AB4-A93ACB250E581F59}"
2507,1,300,"x31",0,"eba_PC:x31",,"{FF0D759C-FD6A-4ED6-8826ED14D6CBC4A4}"
2508,1,300,"x32",0,"eba_PC:x32",,"{7981112D-257A-4703-A90C0499621B0B80}"
2509,1,300,"x33",0,"eba_PC:x33",,"{A6C82178-B90B-4D55-A92082496CB6FDDC}"
2510,1,300,"x34",0,"eba_PC:x34",,"{6EECE2B6-EBED-44E4-B14F35C7B25FF9AF}"
2511,1,300,"x35",0,"eba_PC:x35",,"{D3B80CC7-C8AE-43C5-AE5E67BF71FE843D}"
2512,1,300,"x36",0,"eba_PC:x36",,"{5111655C-444A-4389-A8E83FE2550FB3DF}"
2513,1,300,"x37",0,"eba_PC:x37",,"{3BCE9E76-1C3D-4422-9A55334C17806525}"
2514,1,300,"x38",0,"eba_PC:x38",,"{4EF7ACAA-895A-4654-9FB48AF551924494}"
2515,1,300,"x39",0,"eba_PC:x39",,"{69A95332-19B0-481E-8429B23E4DBC04E1}"
2516,1,300,"x40",0,"eba_PC:x40",,"{1651F279-F79D-46E3-B21B8FD318089FF3}"
2517,1,300,"x41",0,"eba_PC:x41",,"{7335F555-1C0C-49D5-A6FBE418216342FC}"
2518,1,300,"x42",0,"eba_PC:x42",,"{16751809-E38B-45FA-A10B5F42B9D21A1F}"
2519,1,300,"x43",0,"eba_PC:x43",,"{A543C995-33B6-4A5F-9AD42C143F917C30}"
2520,1,300,"x44",0,"eba_PC:x44",,"{6840A60C-FB93-4C92-BCD76FE6B06DFDB6}"
2521,1,300,"x45",0,"eba_PC:x45",,"{63204544-B518-467F-9F93D3194252D62B}"
2522,1,300,"x46",0,"eba_PC:x46",,"{801CB364-445D-4E58-9E8E0AC852DDC926}"
2523,1,300,"x47",0,"eba_PC:x47",,"{BC6D4C23-6E16-4A0E-A8BFD6962DD0F2A3}"
2524,1,300,"x48",0,"eba_PC:x48",,"{0EF6171C-5C36-416F-A18B33EFFA182446}"
2525,1,300,"x49",0,"eba_PC:x49",,"{EE232414-2AC9-41E4-AECF789B4B16D588}"
2526,1,300,"x50",0,"eba_PC:x50",,"{1B0B90A2-C3DF-47F8-8B822F3701F30AB4}"
2527,1,300,"x51",0,"eba_PC:x51",,"{A14F04F6-981B-4B9C-AA01223E3D5FEB46}"
2528,1,300,"x52",0,"eba_PC:x52",,"{3BCF0D6F-413E-426C-A0B8B6E84260615D}"
2529,1,300,"x0",-1,"eba_PC:x0",,"{3E215E17-4193-4796-A99C324AD877D87A}"
2532,1,300,"x54",0,"eba_PC:x54",,"{362E81D1-6050-4873-A8BB025F297D923E}"
2533,1,300,"x55",0,"eba_PC:x55",,"{FB2D8B81-6BFC-4355-99E485295CA1A27A}"
2534,1,300,"x56",0,"eba_PC:x56",,"{172C5384-005D-4C07-B2378CDDF48C4546}"
2535,1,300,"x57",0,"eba_PC:x57",,"{B0294CEC-077E-4AC9-877BB9372A8C41B3}"
2536,1,300,"x58",0,"eba_PC:x58",,"{565C4A1A-F46B-428C-A75B1935438B1542}"
2537,1,300,"x59",0,"eba_PC:x59",,"{A2192D13-076D-48D5-81992D2CCB1BB16F}"
2538,1,300,"x60",0,"eba_PC:x60",,"{05B0815E-4193-45A4-8C32982C320FE6DE}"
2539,1,300,"x61",0,"eba_PC:x61",,"{43D4C7DE-E29F-4DDF-BF194151137BF1EE}"
2540,1,300,"x62",0,"eba_PC:x62",,"{32C5FEBD-6F08-4F74-928B06B217F2C1BF}"
2541,1,300,"x63",0,"eba_PC:x63",,"{C153D8EB-578C-4A63-BDEB6D065E6CE91F}"
2542,1,300,"x64",0,"eba_PC:x64",,"{A3EB83CC-F993-4B3B-8378A02D057BC6FE}"
2544,1,300,"x65",0,"eba_PC:x65",,"{6577C01C-1D6B-4334-8BF3E42E2414C58F}"
2545,1,300,"x66",0,"eba_PC:x66",,"{5550D7F6-ABA5-494B-86BDD0B556046871}"
2546,1,300,"x67",0,"eba_PC:x67",,"{8CB66D0C-47BC-48D9-923618A9B67B5D13}"
2547,1,300,"x68",0,"eba_PC:x68",,"{1DC55746-9289-43AF-A446F7665787D2DE}"
2549,1,310,"x1",0,"eba_PI:x1",,"{4D21CC28-FCE1-4393-A4DF0B608FD7D2EB}"
2550,1,310,"x2",0,"eba_PI:x2",,"{AA487EAD-F111-4C09-82E14A291EB7F9EB}"
2551,1,310,"x0",-1,"eba_PI:x0",,"{C3F80C51-FD62-4BB1-A2786E07201F6DFF}"
2552,1,310,"x4",0,"eba_PI:x4",,"{5E5F8135-8743-4E78-82A6B8FED6F9291A}"
2553,1,310,"x5",0,"eba_PI:x5",,"{FE6B8A7C-1F75-4BB1-945978D2B0F6C635}"
2560,1,320,"x1",0,"eba_PL:x1",,"{40C1F0E3-41C0-4CE1-BE766B257B6A0E14}"
2561,1,320,"x2",0,"eba_PL:x2",,"{059C23AD-8891-4C47-9B524BDB879E2FBD}"
2562,1,320,"x3",0,"eba_PL:x3",,"{7C7C8514-94AE-415B-8D03B7019E2C2FB8}"
2563,1,320,"x4",0,"eba_PL:x4",,"{CEFB2EF2-A407-4C75-8CB642AD324AECF1}"
2566,1,320,"x5",0,"eba_PL:x5",,"{CAB0D749-02DB-4D76-A824681FAE0AA32D}"
2567,1,320,"x6",0,"eba_PL:x6",,"{57978974-0E17-4C49-8987A47059763167}"
2571,1,320,"x7",0,"eba_PL:x7",,"{4524F836-D0F1-4CFB-836E17D7E9BE04A9}"
2572,1,320,"x8",0,"eba_PL:x8",,"{CDBF877A-926D-4EB0-9E6CB77D26D9B980}"
2573,1,320,"x9",0,"eba_PL:x9",,"{93B4FFC7-5BDE-48B1-9661AB31BB6512DF}"
2574,1,320,"x10",0,"eba_PL:x10",,"{CB5FB166-2467-4590-AB79B296C7B8C7E7}"
2575,1,320,"x11",0,"eba_PL:x11",,"{262484CD-32E6-49DD-83F80BC1E8C40170}"
2576,1,320,"x12",0,"eba_PL:x12",,"{47C9FB8E-86AB-493F-BDAC6144A6FF3B35}"
2579,1,320,"x13",0,"eba_PL:x13",,"{799FC3B7-C4AF-4D25-8BBBB35442F07615}"
2583,1,320,"x14",0,"eba_PL:x14",,"{4E7C25FF-D473-4E68-9DBEA9F95F499494}"
2584,1,320,"x15",0,"eba_PL:x15",,"{2FD314E9-B16D-4EE9-AC6D8C3CDA5771C8}"
2586,1,320,"x16",0,"eba_PL:x16",,"{404219EB-7987-4BF1-B9EF8DB0F0225E03}"
2587,1,320,"x17",0,"eba_PL:x17",,"{40A65FDF-9C50-4D4D-B9A2A32AB0165288}"
2589,1,320,"x18",0,"eba_PL:x18",,"{ADDB04C5-D86E-49A1-96C32E5B9A7A49A8}"
2591,1,320,"x19",0,"eba_PL:x19",,"{F368F8B2-8932-49D7-BC85C35798E5CC35}"
2592,1,320,"x20",0,"eba_PL:x20",,"{FA166653-DD54-4BFF-855FED553AE6DB12}"
2595,1,120,"x705",0,"eba_MC:x705",,"{BB9196C9-0AAE-41B3-B2DD7363DDDFD30B}"
2597,1,320,"x22",0,"eba_PL:x22",,"{E6945939-369E-4179-93918F5B2621FF4C}"
2598,1,320,"x23",0,"eba_PL:x23",,"{DF40753D-1148-4061-840F15E243D1BD08}"
2599,1,320,"x24",0,"eba_PL:x24",,"{733B962F-D62F-4F58-8BBCF7CA04554A31}"
2600,1,320,"x25",0,"eba_PL:x25",,"{C280CE3C-1EF2-4692-B0D105C94CB3E962}"
2604,1,320,"x26",0,"eba_PL:x26",,"{C5366ED2-9A91-4C00-8B5E52688B5E756E}"
2607,1,320,"x27",0,"eba_PL:x27",,"{D282C8B0-4F56-46FE-ADB1D454B35321E8}"
2608,1,320,"x28",0,"eba_PL:x28",,"{404B3370-A32F-40BD-ADA6C795C390344E}"
2609,1,320,"x29",0,"eba_PL:x29",,"{7AEB7C84-8E18-47C1-ADC93CD7EAB6036A}"
2610,1,320,"x30",0,"eba_PL:x30",,"{B6932C5A-E168-4E20-A574BBAE743D6A9F}"
2611,1,320,"x31",0,"eba_PL:x31",,"{ABD3713A-2D7F-4B38-8E82A260387BE624}"
2612,1,320,"x32",0,"eba_PL:x32",,"{9452BD60-4E41-4177-BC22FA0F7C24E948}"
2613,1,320,"x33",0,"eba_PL:x33",,"{10FE9F90-73B0-4283-9C0EA6745F2C8A94}"
2614,1,320,"x34",0,"eba_PL:x34",,"{2786DCAC-5393-4C4E-A6923439EEC636B0}"
2615,1,320,"x35",0,"eba_PL:x35",,"{5571D9B8-3E56-48E2-858D658526BCD18F}"
2618,1,320,"x36",0,"eba_PL:x36",,"{E4421405-63FF-42B0-ADC5D05DC2D0B1D1}"
2619,1,320,"x37",0,"eba_PL:x37",,"{7BF7755B-CDD8-4D29-BA446FC4790F9E72}"
2620,1,320,"x38",0,"eba_PL:x38",,"{DA2DB6B3-21B5-4B03-A7BC084AD1BF19AA}"
2622,1,320,"x39",0,"eba_PL:x39",,"{CE006BD4-3631-4A08-ACA96F651546DAB5}"
2623,1,320,"x40",0,"eba_PL:x40",,"{24250830-852E-417A-A1BA48132E053FC9}"
2624,1,320,"x41",0,"eba_PL:x41",,"{4E9646CA-EFA8-497B-B8CAE7CFEEA8410A}"
2625,1,320,"x42",0,"eba_PL:x42",,"{3089B280-0DD1-4334-B175570B6186AB53}"
2627,1,320,"x43",0,"eba_PL:x43",,"{A414CE99-6829-4314-A4BF860C19C67B8D}"
2628,1,320,"x44",0,"eba_PL:x44",,"{55598820-665C-4206-97087591B0705F3A}"
2633,1,320,"x0",-1,"eba_PL:x0",,"{2CF2640F-42E9-4BC5-B9ECA0364B5555FF}"
2637,1,320,"x46",0,"eba_PL:x46",,"{DA9C6BCE-B01B-4C9C-A1ACDFEBFB67CC9C}"
2638,1,320,"x47",0,"eba_PL:x47",,"{80EC7614-614D-4059-A99D0D0265DE477E}"
2641,1,320,"x48",0,"eba_PL:x48",,"{37D87CFA-7DC5-4427-9C42188E241FF699}"
2642,1,320,"x49",0,"eba_PL:x49",,"{333D1CA9-24BE-4344-A518D8D6DDCC5429}"
2643,1,320,"x50",0,"eba_PL:x50",,"{4D3AF6F5-5EC3-4CFF-AC5ACCC247CEC35E}"
2645,1,320,"x51",0,"eba_PL:x51",,"{E15705F0-A470-4131-96777BA9393EF064}"
2650,1,330,"x1",0,"eba_RF:x1",,"{89704B30-4834-49F0-9D2C3D1CDF32CE0C}"
2651,1,330,"x2",0,"eba_RF:x2",,"{D3126381-6439-4645-9364BA210D715ED1}"
2652,1,330,"x3",0,"eba_RF:x3",,"{D33D32A7-768E-49EC-9E9284829C68A592}"
2654,1,330,"x4",0,"eba_RF:x4",,"{08AF7C0F-CC86-4180-973E9AA0C27BE03C}"
2655,1,330,"x5",0,"eba_RF:x5",,"{F177A19D-C55A-4A04-BBB7295270F07DC9}"
2657,1,330,"x7",0,"eba_RF:x7",,"{86861A69-F467-429D-9AEF2AAB60D389F0}"
2663,1,340,"x1",0,"eba_PU:x1",,"{7F6E9664-2FED-4499-840014068DAE6562}"
2664,1,340,"x3",0,"eba_PU:x3",,"{7A58D805-E831-4E64-B18D807300AC3C3D}"
2665,1,340,"x0",-1,"eba_PU:x0",,"{419101FC-3F11-49EE-AF405B6848472099}"
2666,1,340,"x4",0,"eba_PU:x4",,"{DB54BDA9-91E2-4CB0-85741216222FBB2D}"
2667,1,350,"x11",0,"eba_RP:x11",,"{3CA83B99-6334-415B-8755DB19DC287DCD}"
2668,1,350,"x2",0,"eba_RP:x2",,"{76B99742-949D-4206-B8A1389C78A3DB4E}"
2671,1,350,"x3",0,"eba_RP:x3",,"{4D4423DD-0C75-4606-995E0AD4D3E07E14}"
2672,1,350,"x4",0,"eba_RP:x4",,"{CE20D5D2-336F-4247-8AF340B8970C5CD0}"
2673,1,350,"x5",0,"eba_RP:x5",,"{EB1A7665-CF84-45E1-8B72FCE14B6E4EBE}"
